channel,create_time,keywords,mem_pv,pv,type,UserID库,URL库内容库
bbs,10/26/15,Daxas,50,157,浏览,,
wechat,1/14/16,低血压,38,216,浏览,,
bbs,1/23/16,波利特,5,124,search,,
medtime,12/27/15,低血压,1,3,浏览,,
drugs,12/25/15,醋酸亮丙瑞林,48,77,投票,,
bbs,12/10/15,Basen,12,19,分享,,
drugs,2/11/16,慢性阻塞性肺疾病,31,190,search,,
wechat,12/25/15,华怡平,120,138,浏览,,
bbs,2/4/16,Ebastine,82,148,点赞,,
bbs,12/5/15,国产兰索拉唑,40,97,search,,
bbs,2/4/16,Ebrantil,65,164,search,,
drugs,12/21/15,代文,32,219,收藏,,
dxy.cn,1/29/16,安立泽,15,55,search,,
wechat,1/29/16,醋酸亮丙瑞林,114,121,search,,
drugs,12/15/15,爱维治,16,28,收藏,,
medtime,2/26/16,乳腺癌,20,49,分享,,
dxy.cn,11/4/15,安博维,0,97,search,,
drugs,12/18/15,韦迪,2,75,阅读,,
medtime,1/8/16,Pantoloc,154,176,点赞,,
drugs,2/7/16,Gutron,183,225,浏览,,
dxy.cn,2/21/16,必洛斯,59,219,浏览,,
dxy.cn,3/8/16,兰索拉唑,4,32,评论,,
drugs,1/17/16,迪之雅,1,24,点赞,,
wechat,3/13/16,乌拉地尔,5,12,浏览,,
wechat,1/7/16,十二指肠溃疡,7,20,search,,
drugs,1/2/16,Daxas,18,55,分享,,
bbs,3/19/16,兰索拉唑,11,100,浏览,,
drugs,10/31/15,迪开舒,140,163,分享,,
wechat,10/31/15,悉君宁,33,66,分享,,
wechat,11/28/15,仙特明,114,206,回帖,,
bbs,11/4/15,糖苷酶抑制剂,14,118,点赞,,
wechat,2/24/16,糖尿病,120,195,分享,,
medtime,1/17/16,糖苷酶抑制剂,80,153,search,,
drugs,3/3/16,达克普隆,82,195,点赞,,
medtime,11/21/15,反流性食管炎,60,84,浏览,,
drugs,12/11/15,伏格列波糖,29,67,投票,,
bbs,12/9/15,家能,7,40,search,,
drugs,10/23/15,Pantoloc,75,95,收藏,,
bbs,12/25/15,倍欣,51,147,分享,,
wechat,2/7/16,过敏性鼻炎,14,63,浏览,,
bbs,11/18/15,卡司平,41,217,收藏,,
bbs,11/5/15,乌拉地尔,4,194,search,,
drugs,12/21/15,武田,84,95,评论,,
drugs,2/16/16,迪开舒,100,111,search,,
medtime,1/26/16,罗浩,18,116,投票,,
wechat,1/10/16,乌拉地尔,67,91,收藏,,
wechat,1/11/16,捷诺维,28,163,search,,
bbs,12/13/15,莫比可,130,177,点赞,,
dxy.cn,2/13/16,爱维治,18,36,分享,,
drugs,2/7/16,安得林,66,155,分享,,
wechat,1/11/16,非甾体抗炎药,78,83,search,,
medtime,12/19/15,小牛血去蛋白提取物,9,223,浏览,,
bbs,3/18/16,泮立苏,32,230,search,,
wechat,2/21/16,美卡素,83,138,点赞,,
dxy.cn,12/20/15,迪开舒,19,176,回帖,,
wechat,12/12/15,迪开舒,33,88,search,,
dxy.cn,11/15/15,高血糖,64,143,收藏,,
dxy.cn,2/3/16,达克普隆,35,66,收藏,,
medtime,1/29/16,艾可拓,1,12,评论,,
drugs,2/28/16,十二指肠溃疡,1,2,浏览,,
论坛搜索,1/3/16,拜唐苹,11,95,浏览,,
wechat,3/7/16,高血糖,120,141,收藏,,
dxy.cn,1/11/16,迪开舒,0,133,浏览,,
wechat,10/28/15,坎地沙坦酯,2,9,分享,,
drugs,12/8/15,国产兰索拉唑,17,146,分享,,
medtime,3/4/16,皿治林,21,36,打开率,,
medtime,1/31/16,卡司平,15,65,回帖,,
wechat,1/27/16,沐舒坦,169,185,评论,,
drugs,2/16/16,罗浩,89,100,收藏,,
drugs,12/27/15,血管紧张素II受体拮抗剂,23,90,回帖,,
wechat,3/5/16,卡司平,4,24,浏览,,
论坛搜索,2/11/16,PPI,42,108,search,,
论坛搜索,12/22/15,思力华,83,111,收藏,,
dxy.cn,1/19/16,捷诺维,4,186,search,,
dxy.cn,11/7/15,Nesina,65,93,search,,
drugs,1/13/16,ARB,46,93,search,,
dxy.cn,1/9/16,艾可拓,4,103,打开率,,
wechat,1/19/16,洛赛克,104,132,分享,,
bbs,10/23/15,Gutron,65,78,收藏,,
wechat,1/25/16,Xafon,19,45,search,,
wechat,2/19/16,Zollinger-Ellison综合征,39,98,分享,,
dxy.cn,3/17/16,抑那通,3,48,search,,
dxy.cn,2/22/16,艾汀,77,134,分享,,
medtime,1/4/16,安立泽,6,118,评论,,
medtime,10/25/15,韦迪,44,85,打开率,,
drugs,11/15/15,泮立苏,61,191,search,,
wechat,1/17/16,女性压力性尿失禁,103,112,发帖,,
drugs,1/26/16,DPP-4抑制剂,77,110,推送,,
bbs,2/3/16,慢阻肺,156,219,点赞,,
drugs,11/24/15,Actos,182,230,收藏,,
dxy.cn,2/17/16,Zollinger-Ellison综合征,141,168,收藏,,
wechat,12/27/15,皿治林,43,50,点赞,,
bbs,12/7/15,艾可拓,71,137,search,,
drugs,3/19/16,苯甲酸阿格列汀,39,74,浏览,,
bbs,11/9/15,佳倍舒,99,190,推送,,
drugs,1/15/16,介容,52,91,收藏,,
drugs,1/15/16,亚宁定,175,193,分享,,
wechat,2/18/16,乌拉地尔,10,230,收藏,,
drugs,11/4/15,达路,8,28,发帖,,
medtime,10/24/15,PPI,47,59,search,,
bbs,3/19/16,卡司平,105,182,评论,,
论坛搜索,3/9/16,家能,39,46,点赞,,
medtime,12/28/15,Actovegin,78,94,分享,,
wechat,11/26/15,迪之雅,17,21,推送,,
bbs,2/26/16,瑞彤,15,129,点赞,,
wechat,1/5/16,Xafon,20,108,search,,
wechat,12/23/15,代文,9,58,点赞,,
dxy.cn,3/1/16,乌拉地尔,17,92,浏览,,
dxy.cn,2/8/16,质子泵抑制剂,145,213,分享,,
drugs,1/13/16,非甾体抗炎药,99,150,search,,
bbs,3/8/16,依巴斯汀,1,9,浏览,,
dxy.cn,3/1/16,Gnrh-a,42,44,浏览,,
medtime,3/12/16,低血压,79,203,search,,
drugs,3/19/16,贝唐宁,167,191,分享,,
drugs,11/2/15,女性压力性尿失禁,60,161,收藏,,
wechat,12/25/15,安博维,2,67,收藏,,
drugs,2/10/16,卡司平,53,103,search,,
dxy.cn,3/17/16,悉君宁,22,36,收藏,,
drugs,12/26/15,亚宁定,88,90,浏览,,
wechat,12/11/15,拜唐苹,47,48,收藏,,
medtime,1/29/16,莫比可,146,153,search,,
dxy.cn,12/1/15,Enantone,123,140,回帖,,
drugs,3/7/16,苯甲酸阿格列汀,39,81,浏览,,
drugs,11/27/15,尼欣那,98,145,收藏,,
wechat,2/19/16,必洛斯,34,218,search,,
drugs,1/15/16,开思亭,25,155,分享,,
drugs,11/17/15,仙特明,8,23,回帖,,
medtime,12/18/15,艾汀,86,143,阅读,,
wechat,3/4/16,诺普伦,21,50,search,,
bbs,1/11/16,安得林,4,7,回帖,,
drugs,11/28/15,维尔亚,0,18,发帖,,
bbs,3/9/16,洛赛克,18,181,发帖,,
drugs,2/18/16,艾汀,15,27,回帖,,
drugs,3/12/16,H1RAS,57,100,浏览,,
medtime,11/12/15,Nesina,82,107,search,,
bbs,2/5/16,捷诺维,18,191,浏览,,
bbs,3/4/16,洛赛克,4,40,收藏,,
medtime,2/18/16,苯甲酸阿格列汀,4,33,浏览,,
drugs,2/20/16,美卡素,32,111,浏览,,
wechat,2/8/16,Gutron,2,57,分享,,
dxy.cn,1/1/16,泮托拉唑,0,29,分享,,
dxy.cn,1/18/16,Prevacid,45,124,search,,
drugs,12/11/15,安立泰,109,217,分享,,
wechat,11/4/15,Basen,49,135,投票,,
dxy.cn,10/27/15,质子泵抑制剂,29,58,回帖,,
bbs,12/19/15,子宫内膜癌,60,161,search,,
wechat,12/2/15,质子泵抑制剂,3,44,浏览,,
drugs,2/4/16,文迪雅,51,66,浏览,,
medtime,10/30/15,瑞彤,40,145,search,,
medtime,3/6/16,胃溃疡,23,152,评论,,
dxy.cn,12/10/15,Blopress,153,192,浏览,,
dxy.cn,10/24/15,普托平,28,142,评论,,
论坛搜索,12/28/15,管通,2,47,阅读,,
wechat,11/16/15,Gnrh-a,65,123,点赞,,
wechat,11/6/15,舒利迭,52,218,推送,,
bbs,12/15/15,非甾体抗炎药,10,30,收藏,,
wechat,1/16/16,乌拉地尔,23,89,回帖,,
bbs,11/19/15,维尔亚,1,60,发帖,,
dxy.cn,12/12/15,非甾体抗炎药,11,19,分享,,
medtime,1/8/16,泮托拉唑,79,151,阅读,,
wechat,1/22/16,卡司平,0,1,推送,,
drugs,1/12/16,糖苷酶抑制剂,9,127,search,,
dxy.cn,12/19/15,Prevacid,6,13,回帖,,
dxy.cn,12/16/15,兰索拉唑,36,38,分享,,
bbs,2/10/16,慢性阻塞性肺疾病,54,106,search,,
bbs,12/15/15,Actos,189,201,回帖,,
bbs,1/11/16,泮立苏,28,177,search,,
drugs,11/29/15,糖尿病,26,51,浏览,,
dxy.cn,10/29/15,贝唐宁,201,213,点赞,,
bbs,12/21/15,坎地沙坦酯,85,106,推送,,
bbs,3/1/16,抑那通,119,143,分享,,
drugs,10/26/15,抑那通,15,27,回帖,,
drugs,12/6/15,子宫内膜癌,14,231,分享,,
drugs,11/18/15,利喜定,43,207,推送,,
bbs,11/9/15,十二指肠溃疡,110,160,阅读,,
wechat,11/26/15,反流性食管炎,17,21,回帖,,
wechat,2/22/16,安得林,198,206,收藏,,
drugs,11/28/15,仙特明,33,54,收藏,,
dxy.cn,12/10/15,Daxas,107,161,发帖,,
bbs,12/13/15,倍欣,69,147,收藏,,
wechat,3/16/16,潘妥洛克,127,135,评论,,
wechat,11/16/15,ARB,102,191,收藏,,
medtime,1/9/16,家能,50,180,点赞,,
drugs,11/12/15,高血糖,49,184,评论,,
drugs,12/28/15,抑那通,6,44,收藏,,
论坛搜索,1/15/16,DPP-4抑制剂,6,79,点赞,,
drugs,3/3/16,胰岛素增敏剂,0,144,收藏,,
wechat,10/25/15,Basen,4,11,收藏,,
bbs,11/29/15,COPD,4,7,收藏,,
dxy.cn,12/6/15,慢性阻塞性肺疾病,7,21,search,,
wechat,11/26/15,洛赛克,22,42,search,,
drugs,11/16/15,利喜定,104,187,投票,,
medtime,11/19/15,速高捷,162,166,浏览,,
wechat,1/12/16,慢性阻塞性肺疾病,84,176,收藏,,
dxy.cn,3/12/16,十二指肠溃疡,11,192,收藏,,
dxy.cn,11/27/15,速高捷,47,102,点赞,,
dxy.cn,1/4/16,安得林,22,27,浏览,,
drugs,11/16/15,速高捷,5,46,分享,,
bbs,1/6/16,盐酸吡格列酮,11,17,分享,,
dxy.cn,2/25/16,安立泰,113,120,发帖,,
wechat,11/10/15,苏迪,2,24,search,,
drugs,2/20/16,乳腺癌,16,223,评论,,
wechat,2/25/16,ARB,44,126,search,,
bbs,2/1/16,开思亭,0,12,收藏,,
wechat,11/27/15,达路,5,21,收藏,,
dxy.cn,2/8/16,武田,4,165,点赞,,
dxy.cn,10/23/15,血管紧张素II受体拮抗剂,95,99,浏览,,
dxy.cn,12/2/15,伏格列波糖,92,128,评论,,
dxy.cn,12/26/15,仙特明,158,170,投票,,
medtime,3/16/16,氯诺昔康,93,108,推送,,
dxy.cn,3/10/16,傲坦,71,80,search,,
论坛搜索,1/19/16,安得林,141,153,分享,,
drugs,11/19/15,安立泰,206,219,发帖,,
drugs,10/24/15,华怡平,95,129,search,,
medtime,12/22/15,普托平,131,153,收藏,,
dxy.cn,1/15/16,瑞彤,206,225,打开率,,
wechat,11/13/15,血管紧张素II受体拮抗剂,2,14,评论,,
drugs,12/2/15,维尔亚,1,55,浏览,,
bbs,3/1/16,氯诺昔康,42,221,收藏,,
drugs,11/23/15,苏迪,105,185,发帖,,
wechat,1/10/16,Actos,57,97,阅读,,
wechat,11/2/15,欧唐宁,28,105,search,,
drugs,11/27/15,可塞风,23,63,评论,,
medtime,1/8/16,COPD,14,16,点赞,,
drugs,10/24/15,开思亭,9,30,点赞,,
dxy.cn,12/15/15,沐舒坦,3,64,分享,,
wechat,3/21/16,盐酸米多君,65,139,search,,
drugs,2/8/16,潘妥洛克,115,200,浏览,,
drugs,1/15/16,乌拉地尔,16,29,search,,
drugs,11/7/15,Blopress,33,63,search,,
drugs,11/11/15,Takepron,51,118,评论,,
dxy.cn,1/12/16,氯诺昔康,15,115,分享,,
drugs,12/26/15,盐酸吡格列酮,6,85,search,,
bbs,1/12/16,泮立苏,96,131,分享,,
dxy.cn,11/16/15,沐舒坦,132,211,投票,,
wechat,11/4/15,氯诺昔康,9,93,点赞,,
wechat,12/26/15,Takepron,8,62,收藏,,
drugs,12/9/15,贝依,32,187,浏览,,
drugs,2/14/16,低血压,3,5,回帖,,
dxy.cn,2/14/16,尼欣那,69,200,发帖,,
drugs,12/24/15,子宫内膜癌,17,18,search,,
bbs,12/15/15,胰岛素增敏剂,3,7,search,,
dxy.cn,1/24/16,Gutron,95,199,回帖,,
drugs,3/1/16,罗氟司特,34,130,点赞,,
wechat,2/24/16,贝依,2,208,分享,,
medtime,11/23/15,伤口愈合,15,81,点赞,,
bbs,1/26/16,莫比可,73,124,浏览,,
medtime,2/7/16,Pantoloc,0,21,打开率,,
drugs,2/14/16,可塞风,165,214,点赞,,
wechat,12/16/15,Enantone,68,107,收藏,,
dxy.cn,10/30/15,十二指肠溃疡,26,128,search,,
drugs,1/14/16,瑞彤,68,92,浏览,,
wechat,3/16/16,Basen,49,140,search,,
bbs,3/6/16,伏格列波糖,5,187,浏览,,
drugs,11/9/15,过敏性鼻炎,54,72,投票,,
medtime,1/23/16,Ebastine,5,7,打开率,,
dxy.cn,1/6/16,Prevacid,49,208,search,,
wechat,12/13/15,开思亭,136,175,点赞,,
medtime,1/22/16,国产兰索拉唑,63,119,发帖,,
wechat,12/18/15,思力华,52,99,浏览,,
drugs,11/6/15,Actovegin,77,160,评论,,
medtime,11/13/15,Pantoloc,74,221,收藏,,
drugs,12/20/15,安立泰,31,72,投票,,
bbs,11/5/15,Ebastine,40,55,打开率,,
medtime,11/1/15,家能,1,3,收藏,,
dxy.cn,11/9/15,非甾体抗炎药,21,117,浏览,,
medtime,2/14/16,华怡平,22,94,点赞,,
wechat,1/21/16,文迪雅,41,224,search,,
wechat,11/4/15,国产兰索拉唑,165,167,浏览,,
bbs,11/4/15,开思亭,36,87,search,,
bbs,11/19/15,尼欣那,47,65,阅读,,
medtime,3/16/16,DPP-4抑制剂,3,12,分享,,
dxy.cn,12/9/15,欧唐宁,68,198,search,,
drugs,2/10/16,泮托拉唑,95,136,打开率,,
drugs,1/12/16,米维,137,152,收藏,,
bbs,12/1/15,拜唐苹,0,4,分享,,
drugs,12/21/15,乌拉地尔,72,128,回帖,,
wechat,11/21/15,拜唐苹,130,148,收藏,,
drugs,2/4/16,Zollinger-Ellison综合征,56,174,浏览,,
drugs,12/9/15,文迪雅,100,206,收藏,,
dxy.cn,2/7/16,中风,50,102,分享,,
bbs,1/20/16,乳腺癌,33,70,发帖,,
wechat,12/11/15,罗氟司特,102,161,发帖,,
dxy.cn,2/20/16,糖苷酶抑制剂,0,112,分享,,
wechat,1/3/16,生祺,54,152,浏览,,
bbs,2/7/16,质子泵抑制剂,30,117,点赞,,
wechat,2/16/16,武田,119,127,search,,
dxy.cn,11/11/15,Daxas,37,74,打开率,,
dxy.cn,1/22/16,Gnrh-a,34,47,收藏,,
medtime,3/19/16,利喜定,122,225,分享,,
dxy.cn,10/27/15,皿治林,43,163,收藏,,
drugs,1/8/16,诺普伦,27,28,分享,,
wechat,10/25/15,华怡平,59,140,search,,
drugs,2/5/16,思力华,76,212,分享,,
medtime,3/21/16,COPD,11,23,分享,,
bbs,1/18/16,尼欣那,43,118,点赞,,
drugs,2/23/16,Ebastine,117,159,点赞,,
drugs,1/26/16,Ebrantil,101,169,分享,,
bbs,3/17/16,爱维治,17,88,点赞,,
bbs,12/19/15,可塞风,71,82,阅读,,
drugs,1/6/16,舒利迭,18,195,search,,
medtime,12/7/15,乳腺癌,148,210,浏览,,
dxy.cn,1/28/16,糖尿病,112,216,推送,,
medtime,11/14/15,瑞彤,127,178,search,,
dxy.cn,11/1/15,瑞彤,102,204,阅读,,
medtime,12/1/15,氯诺昔康,7,26,评论,,
drugs,1/5/16,达路,125,225,评论,,
dxy.cn,2/27/16,贝依,2,24,浏览,,
drugs,11/4/15,思力华,13,37,点赞,,
medtime,10/29/15,Ebrantil,26,80,收藏,,
wechat,11/17/15,Blopress,39,191,评论,,
drugs,2/26/16,糖尿病,69,179,分享,,
dxy.cn,12/27/15,华怡平,21,115,点赞,,
bbs,3/17/16,组胺H1受体拮抗剂,42,208,分享,,
dxy.cn,1/19/16,伏格列波糖,18,74,收藏,,
wechat,10/27/15,安立泰,128,174,收藏,,
dxy.cn,2/29/16,坎地沙坦酯,44,100,分享,,
drugs,1/7/16,波利特,43,56,分享,,
wechat,2/9/16,开思亭,23,64,浏览,,
drugs,1/17/16,兰索拉唑,24,208,search,,
wechat,1/23/16,尼欣那,36,52,点赞,,
dxy.cn,11/23/15,瑞彤,120,222,点赞,,
wechat,10/28/15,慢阻肺,53,76,search,,
drugs,11/10/15,苏迪,7,56,分享,,
drugs,12/27/15,低血压,36,45,点赞,,
wechat,1/11/16,傲坦,203,224,阅读,,
drugs,3/14/16,糖尿病,199,215,评论,,
medtime,2/6/16,质子泵抑制剂,100,162,回帖,,
drugs,12/13/15,亚宁定,93,104,收藏,,
dxy.cn,12/21/15,利喜定,61,153,分享,,
wechat,3/19/16,Takepron,85,95,search,,
dxy.cn,12/31/15,拜唐苹,61,137,分享,,
medtime,11/4/15,苯甲酸阿格列汀,27,79,search,,
drugs,12/18/15,瑞彤,5,95,评论,,
wechat,10/27/15,Pantoloc,20,169,评论,,
drugs,11/6/15,文迪雅,84,87,发帖,,
bbs,2/6/16,苯甲酸阿格列汀,15,174,收藏,,
medtime,2/8/16,慢性阻塞性肺疾病,1,21,回帖,,
drugs,2/15/16,佳倍舒,73,147,评论,,
dxy.cn,11/21/15,Daxas,123,157,阅读,,
bbs,11/25/15,仙特明,91,125,发帖,,
bbs,2/2/16,罗氟司特,26,194,投票,,
bbs,3/17/16,糖苷酶抑制剂,29,61,收藏,,
bbs,2/4/16,贝依,19,119,点赞,,
wechat,2/27/16,Nesina,51,56,收藏,,
wechat,2/9/16,依巴斯汀,38,95,投票,,
dxy.cn,1/7/16,胰岛素增敏剂,20,55,收藏,,
dxy.cn,12/5/15,非甾体抗炎药,71,94,search,,
drugs,1/18/16,Gnrh-a,38,40,浏览,,
dxy.cn,3/8/16,拜唐苹,22,54,评论,,
论坛搜索,11/30/15,佳倍舒,171,208,浏览,,
dxy.cn,11/25/15,介容,114,205,回帖,,
medtime,1/28/16,Actovegin,197,199,search,,
dxy.cn,1/21/16,依巴斯汀,104,128,search,,
bbs,2/8/16,抑那通,5,142,浏览,,
medtime,1/20/16,达克普隆,145,222,浏览,,
medtime,12/22/15,非甾体抗炎药,67,148,收藏,,
dxy.cn,3/3/16,氯诺昔康,3,146,浏览,,
论坛搜索,3/17/16,脑血管疾病,133,216,浏览,,
bbs,3/13/16,中风,66,72,分享,,
wechat,1/6/16,文迪雅,42,161,分享,,
wechat,11/11/15,美卡素,10,188,投票,,
bbs,11/15/15,管通,53,196,收藏,,
drugs,12/6/15,贝依,57,128,浏览,,
drugs,12/15/15,泮立苏,27,69,收藏,,
dxy.cn,1/6/16,科素亚,20,49,发帖,,
dxy.cn,2/9/16,氯诺昔康,65,128,收藏,,
drugs,11/12/15,达路,169,199,分享,,
wechat,11/23/15,悉君宁,1,36,打开率,,
dxy.cn,3/12/16,佳倍舒,52,80,推送,,
论坛搜索,3/12/16,泮立苏,44,74,回帖,,
bbs,2/8/16,Enantone,0,7,search,,
wechat,11/3/15,组胺H1受体拮抗剂,53,175,评论,,
drugs,3/1/16,慢阻肺,38,215,分享,,
wechat,11/12/15,ARB,199,219,分享,,
dxy.cn,12/27/15,傲坦,41,108,收藏,,
dxy.cn,10/26/15,苏迪,3,64,打开率,,
drugs,11/5/15,Takepron,13,19,评论,,
drugs,12/14/15,慢性阻塞性肺疾病,110,148,收藏,,
medtime,11/12/15,文迪雅,88,232,search,,
bbs,11/5/15,非甾体抗炎药,20,116,收藏,,
wechat,12/13/15,罗浩,71,178,search,,
drugs,2/9/16,伤口愈合,52,175,推送,,
medtime,10/25/15,H1RAS,67,183,收藏,,
dxy.cn,12/30/15,Zollinger-Ellison综合征,52,58,打开率,,
medtime,11/9/15,醋酸亮丙瑞林,9,40,点赞,,
wechat,10/29/15,仙特明,23,50,回帖,,
wechat,1/3/16,亚宁定,24,30,发帖,,
dxy.cn,10/23/15,DPP-4抑制剂,7,8,search,,
wechat,3/12/16,泮立苏,3,7,收藏,,
bbs,1/2/16,舒利迭,24,119,浏览,,
drugs,2/4/16,武田,86,177,点赞,,
medtime,11/1/15,瑞彤,73,95,search,,
bbs,1/24/16,胃溃疡,97,215,search,,
drugs,12/9/15,傲坦,145,216,分享,,
dxy.cn,2/6/16,糖尿病,22,36,投票,,
drugs,12/25/15,兰索拉唑,86,91,点赞,,
wechat,12/1/15,醋酸亮丙瑞林,31,115,分享,,
wechat,11/3/15,Actos,58,83,分享,,
wechat,11/17/15,仙特明,170,190,浏览,,
dxy.cn,2/8/16,卡司平,31,222,浏览,,
bbs,2/10/16,慢性特发性荨麻疹,7,10,发帖,,
dxy.cn,1/22/16,糖尿病,14,23,点赞,,
bbs,12/28/15,达路,169,185,点赞,,
dxy.cn,3/19/16,Actovegin,69,159,点赞,,
bbs,11/9/15,过敏性鼻炎,2,16,收藏,,
dxy.cn,10/31/15,反流性食管炎,52,180,收藏,,
wechat,12/21/15,倍欣,149,221,投票,,
medtime,3/17/16,捷诺维,2,100,投票,,
wechat,12/16/15,质子泵抑制剂,3,42,收藏,,
dxy.cn,1/2/16,慢性阻塞性肺疾病,161,220,评论,,
wechat,2/19/16,小牛血去蛋白提取物,4,113,分享,,
dxy.cn,10/27/15,爱维治,35,106,分享,,
medtime,1/19/16,卡司平,73,110,收藏,,
medtime,12/14/15,安博维,21,150,投票,,
bbs,1/18/16,代文,131,157,投票,,
dxy.cn,1/21/16,坎地沙坦酯,41,154,search,,
wechat,1/24/16,醋酸亮丙瑞林,162,177,分享,,
dxy.cn,2/8/16,胃溃疡,11,14,search,,
bbs,10/24/15,莫比可,42,63,收藏,,
drugs,11/22/15,潘妥洛克,34,137,点赞,,
wechat,1/15/16,佳维乐,71,161,浏览,,
wechat,11/19/15,可塞风,47,115,search,,
论坛搜索,3/1/16,胰岛素增敏剂,19,126,投票,,
wechat,11/15/15,介容,8,153,推送,,
drugs,2/16/16,伤口愈合,60,124,阅读,,
drugs,11/15/15,盐酸吡格列酮,42,83,search,,
dxy.cn,2/17/16,安得林,55,90,点赞,,
dxy.cn,2/19/16,中风,17,22,收藏,,
论坛搜索,12/31/15,速高捷,73,178,阅读,,
medtime,11/28/15,血管紧张素II受体拮抗剂,37,52,回帖,,
drugs,11/1/15,普托平,168,208,分享,,
wechat,3/17/16,必洛斯,1,27,分享,,
drugs,3/16/16,达路,13,20,收藏,,
drugs,11/5/15,迪开舒,100,142,search,,
medtime,12/22/15,欧唐宁,11,112,浏览,,
drugs,11/30/15,爱维治,6,8,打开率,,
dxy.cn,3/2/16,亚宁定,46,81,收藏,,
dxy.cn,12/6/15,ARB,67,138,点赞,,
wechat,11/3/15,卡司平,55,112,分享,,
drugs,10/27/15,伏格列波糖,130,161,search,,
drugs,11/11/15,罗浩,16,220,点赞,,
medtime,12/28/15,Gnrh-a,16,48,评论,,
dxy.cn,11/13/15,艾可拓,43,154,推送,,
wechat,1/5/16,中风,7,15,发帖,,
drugs,12/22/15,反流性食管炎,197,212,打开率,,
drugs,11/1/15,韦迪,16,136,分享,,
medtime,2/21/16,小牛血去蛋白提取物,67,99,search,,
medtime,2/18/16,Zollinger-Ellison综合征,131,161,分享,,
drugs,1/25/16,抑那通,77,209,评论,,
medtime,2/25/16,DPP-4抑制剂,94,161,收藏,,
dxy.cn,3/11/16,子宫肌瘤,40,164,search,,
论坛搜索,10/23/15,Takepron,27,33,回帖,,
medtime,3/1/16,女性压力性尿失禁,190,191,投票,,
bbs,2/24/16,女性压力性尿失禁,41,79,点赞,,
bbs,10/25/15,胰岛素增敏剂,60,146,收藏,,
dxy.cn,2/9/16,胰岛素增敏剂,111,151,点赞,,
bbs,1/3/16,血管紧张素II受体拮抗剂,66,146,收藏,,
medtime,1/6/16,米维,151,190,点赞,,
bbs,3/16/16,思力华,125,228,评论,,
wechat,12/10/15,安立泰,17,94,回帖,,
medtime,3/13/16,中风,91,136,浏览,,
dxy.cn,12/20/15,米维,0,1,点赞,,
dxy.cn,1/5/16,达克普隆,0,3,分享,,
medtime,1/9/16,苏迪,6,15,投票,,
wechat,11/16/15,迪之雅,11,26,浏览,,
medtime,12/8/15,血管紧张素II受体拮抗剂,198,231,回帖,,
medtime,12/20/15,安博维,6,209,点赞,,
wechat,3/10/16,沐舒坦,79,211,打开率,,
dxy.cn,3/15/16,普托平,53,160,search,,
wechat,11/3/15,思力华,29,67,search,,
bbs,1/24/16,家能,104,164,回帖,,
drugs,2/3/16,DPP-4抑制剂,145,156,收藏,,
drugs,11/2/15,艾汀,1,17,点赞,,
drugs,11/14/15,利喜定,8,145,评论,,
wechat,12/3/15,Nesina,85,157,search,,
drugs,11/25/15,Nesina,36,70,search,,
dxy.cn,12/28/15,Daxas,24,226,收藏,,
wechat,2/19/16,反流性食管炎,169,227,收藏,,
drugs,12/23/15,罗浩,92,144,search,,
dxy.cn,10/30/15,慢性特发性荨麻疹,53,66,search,,
bbs,3/1/16,低血压,24,149,收藏,,
wechat,12/15/15,醋酸亮丙瑞林,18,31,浏览,,
dxy.cn,3/20/16,利喜定,71,104,收藏,,
medtime,12/5/15,管通,39,61,分享,,
drugs,10/28/15,Nesina,0,8,打开率,,
bbs,11/22/15,十二指肠溃疡,18,82,点赞,,
dxy.cn,3/6/16,Enantone,61,69,收藏,,
wechat,11/3/15,思力华,102,203,回帖,,
drugs,12/30/15,拜唐苹,2,22,阅读,,
bbs,2/21/16,安立泰,33,82,search,,
medtime,2/24/16,悉君宁,14,127,投票,,
drugs,12/19/15,脑血管疾病,133,199,search,,
wechat,1/2/16,爱维治,34,55,发帖,,
bbs,12/17/15,坎地沙坦酯,51,128,浏览,,
bbs,2/20/16,高血糖,104,129,收藏,,
dxy.cn,2/27/16,组胺H1受体拮抗剂,161,182,收藏,,
论坛搜索,1/10/16,兰索拉唑,72,214,点赞,,
dxy.cn,2/16/16,乳腺癌,46,91,打开率,,
dxy.cn,1/29/16,苯甲酸阿格列汀,52,153,点赞,,
dxy.cn,12/26/15,洛赛克,27,185,点赞,,
bbs,10/23/15,介容,4,21,分享,,
bbs,3/4/16,波利特,2,14,投票,,
wechat,1/24/16,Prevacid,11,14,浏览,,
dxy.cn,11/20/15,捷诺维,47,173,分享,,
medtime,2/2/16,COPD,5,8,评论,,
dxy.cn,2/15/16,泮立苏,38,201,search,,
bbs,12/20/15,醋酸亮丙瑞林,54,220,search,,
论坛搜索,11/17/15,DPP-4抑制剂,137,150,分享,,
drugs,12/26/15,醋酸亮丙瑞林,97,143,发帖,,
drugs,12/29/15,Actos,58,127,分享,,
bbs,2/22/16,科素亚,23,34,浏览,,
dxy.cn,1/31/16,开思亭,79,161,分享,,
drugs,1/31/16,舒利迭,31,92,search,,
medtime,12/21/15,兰索拉唑,43,55,投票,,
drugs,12/21/15,H1RAS,220,227,分享,,
bbs,12/3/15,兰索拉唑,78,171,search,,
dxy.cn,1/6/16,醋酸亮丙瑞林,3,164,推送,,
dxy.cn,11/8/15,瑞彤,41,80,点赞,,
dxy.cn,3/20/16,组胺H1受体拮抗剂,167,168,回帖,,
